Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
512,2692,11/4/10,14:30,,Costa Rica,CR,San José,5467,Santiago,8.21372,Above road,9.1922,-83.6055,"(9.1921999999999997, -83.605500000000006)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Mountain Mail,http://www.ktvb.com/news/Boise-County-Ccleans-up-after-heavy-rains-113991424.html
513,2703,11/5/10,11:30,,Costa Rica,CR,Alajuela,2107,Baracoa,5.43516,Above road,9.999,-84.4876,"(9.9990000000000006, -84.4876)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Pueblo Chieftain,http://www.fox12idaho.com/Global/story.asp?S=13866377
514,2706,11/7/10,Night,,Cuba,CU,Guantanamo,48362,Huánuco,10.45795,Above road,20.2526,-74.4867,"(20.252600000000001, -74.486699999999999)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Daily Mail,http://www.dailymail.com/News/Kanawha/201101300779
515,2707,11/7/10,2:00,,Peru,PE,Huanuco,147959,Quinchía,1.01932,Above road,-9.9241,-76.2488,"(-9.9240999999999993, -76.248800000000003)",Landslide,Landslide,Medium,Downpour,,,0.0,Daily Mail,http://www.citizen-times.com/article/20100410/NEWS/100903081/0/OUTDOORS/Landslides-surge-WNC?odyssey=nav%7Chead
516,2720,11/13/10,10:00,,Colombia,CO,Risaralda,10895,Medellín,0.11421,Unknown,5.3391,-75.7311,"(5.3391000000000002, -75.731099999999998)",Landslide,Mudslide,Medium,Downpour,,,0.0,Fox News,http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211
517,2721,11/13/10,7:40,,Colombia,CO,Antioquia,1999979,San Marcos,2.18776,Above road,6.2674,-75.5758,"(6.2674000000000003, -75.575800000000001)",Landslide,Mudslide,Medium,Downpour,,,0.0,Idaho Statesman,http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211
518,2722,11/13/10,Night,,Colombia,CO,Sucre,36549,La Calera,25.51411,Below road,8.5612,-74.9185,"(8.5611999999999995, -74.918499999999995)",Landslide,Mudslide,Medium,Downpour,,,0.0,KTNV,http://go-jamaica.com/news/read_article.php?id=26536
519,2728,11/16/10,Afternoon,,Colombia,CO,Cundinamarca,10175,Manchester,7.28959,Unknown,4.7608,-74.0214,"(4.7607999999999997, -74.0214)",Landslide,Landslide,Medium,Downpour,,,2.0,Telluride Daily Planet,http://jamaica-gleaner.com/gleaner/20110219/lead/lead6.html
520,2734,11/17/10,4:30,,United States,US,Pennsylvania,2763,Manchioneal,5.03527,Above road,40.0988,-76.7763,"(40.098799999999997, -76.776300000000006)",Landslide,Landslide,Small,Downpour,,,0.0,LEX18,http://eastcountymagazine.org/node/5520
521,2735,11/18/10,Night,,Jamaica,JM,Portland,2321,Marquetalia,0.71773,Other,18.0445,-76.2781,"(18.044499999999999, -76.278099999999995)",Landslide,Landslide,Medium,Downpour,,,7.0,Watershed Post,http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html
522,2736,11/20/10,Night,,Colombia,CO,Caldas,6224,Marquetalia,17.48659,Urban area,5.45,-75.0167,"(5.45, -75.0167)",Landslide,Landslide,Medium,Downpour,,,0.0,Tico Times,http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html
523,2737,11/20/10,Night,,Colombia,CO,Caldas,6224,Marulanda,3.72195,Urban area,5.3298,-75.0495,"(5.3297999999999996, -75.049499999999995)",Landslide,Landslide,Medium,Downpour,,,0.0,WKYT,"http://www.wnep.com/news/countybycounty/wnep-luz-mudslide-route-11-salem-township,0,7209375.story"
524,2738,11/20/10,Afternoon,,Colombia,CO,Caldas,1256,Arboledas,0.7283,Urban area,5.2833,-75.2667,"(5.2832999999999997, -75.2667)",Landslide,Landslide,Medium,Downpour,,,0.0,TeleSUR,http://colombiareports.com/colombia-news/news/14728-deadly-mudslide-triggers-mass-evacuation-order.html
525,2739,11/20/10,Night,,Colombia,CO,Norte de Santander,2702,San Andrés,14.62503,Urban area,7.6213,-72.9303,"(7.6212999999999997, -72.930300000000003)",Landslide,Landslide,Medium,Downpour,,,0.0,Pittsburgh Post-Gazette,http://www2.hickoryrecord.com/news/2011/mar/10/us-321-mudslide-repairs-may-cost-tens-thousands-do-ar-852188/
526,2740,11/20/10,Morning,,Colombia,CO,Santander,3032,Cáceres,3.06383,Above road,6.8202,-72.8756,"(6.8201999999999998, -72.875600000000006)",Landslide,Landslide,Medium,Downpour,,,0.0,Hazard Mitigation Plan,http://www.ctpost.com/news/article/Metro-North-service-derailed-on-first-day-back-on-1045889.php
527,2741,11/20/10,Afternoon,,Colombia,CO,Antioquia,4987,Ángeles,4.29197,Below road,7.6167,-75.3337,"(7.6166999999999998, -75.333699999999993)",Landslide,Landslide,Medium,Downpour,,,0.0,El Aragueno,http://www.newstimes.com/local/article/New-Milford-Kent-hit-hard-by-flooding-1046004.php
528,2742,11/21/10,16:30,,Costa Rica,CR,Heredia,1355,Santa Teresa,19.54581,Above road,10.1433,-83.9529,"(10.1433, -83.9529)",Landslide,Landslide,Medium,Downpour,,,0.0,G1,http://www.wggb.com/Global/story.asp?S=14204808
529,2749,11/25/10,3:00,,Venezuela,VE,Miranda,278890,Caracas,8.45736,Below road,10.2452,-66.5867,"(10.245200000000001, -66.586699999999993)",Landslide,Mudslide,Medium,Downpour,,,0.0,CBC,http://www.vheadline.com/readnews.asp?id=101578
530,2753,11/26/10,Afternoon,,Venezuela,VE,Distrito Federal,3000000,Petit Valley,2.95706,Below road,10.4913,-66.906,"(10.491300000000001, -66.906000000000006)",Landslide,Mudslide,Medium,Downpour,,,0.0,9 News,http://www.post-gazette.com/pg/11069/1130894-57.stm
531,2755,11/27/10,23:00,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,3.33629,Below road,10.6963,-61.5636,"(10.696300000000001, -61.563600000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,Yahoo News,http://eureka-wildwood.patch.com/articles/section-of-missouri-route-109-caving-with-mudslide
532,2756,11/27/10,10:05,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,3.08955,Above road,10.6949,-61.5611,"(10.694900000000001, -61.561100000000003)",Landslide,Landslide,Medium,Downpour,,,0.0,Siglo21,http://www.wkyt.com/news/headlines/Mudslide_forces_crews_to_tear_down_abandoned_homes_117709478.html?ref=478
533,2757,11/27/10,Afternoon,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,4.66234,Above road,10.7335,-61.5592,"(10.733499999999999, -61.559199999999997)",Landslide,Landslide,Medium,Downpour,,,0.0,Reliefweb,http://niagara-gazette.com/local/x740870807/50-ton-boulder-slides-into-Power-Project-service-road-retaining-fence
534,2758,11/27/10,Night,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,4.50278,Above road,10.6895,-61.5731,"(10.689500000000001, -61.573099999999997)",Landslide,Landslide,Medium,Downpour,,,0.0,Emisoras Unidas,http://www.wtov9.com/news/27149014/detail.html
535,2759,11/27/10,Morning,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,6.58396,Above road,10.6915,-61.5929,"(10.6915, -61.5929)",Landslide,Landslide,Medium,Downpour,,,0.0,Chicago Tribune,http://www.wtov9.com/news/27149014/detail.html
536,2760,11/27/10,Morning,,Trinidad and Tobago,TT,Diego Martin,8140,Caricuao,1.83626,Above road,10.6834,-61.5335,"(10.683400000000001, -61.533499999999997)",Landslide,Landslide,Medium,Downpour,,,0.0,Hoy,"http://www.wnep.com/news/countybycounty/wnep-wyo-flooding-roads-closed-route-87-washout,0,463570.story"
537,2761,11/27/10,Morning,,Venezuela,VE,Distrito Federal,0,Caricuao,7.90754,Above road,10.503,-66.9995,"(10.503, -66.999499999999998)",Landslide,Mudslide,Medium,Downpour,,,0.0,agencia guatemalteca de noticias,http://wusa9.com/news/article/140731/373/Traffic-Alert-Closed-Roads-And-Lots-Flooding
538,2762,11/27/10,21:00,,Venezuela,VE,Distrito Federal,0,Caricuao,5.6405,Above road,10.4267,-67.0342,"(10.4267, -67.034199999999998)",Landslide,Landslide,Medium,Downpour,,,0.0,La Noticia,http://www2.wsls.com/news/2011/mar/10/landslide-carroll-county-ar-897670/
539,2763,11/27/10,21:00,,Venezuela,VE,Distrito Federal,0,Caracas,5.74106,Above road,10.4669,-66.9431,"(10.466900000000001, -66.943100000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,Hora,http://www.theintelligencer.net/page/content.detail/id/552910/Landslide--Slip-Close-Roads.html
540,2764,11/27/10,Night,,Venezuela,VE,Distrito Federal,3000000,Baruta,4.58994,Above road,10.4867,-66.9211,"(10.486700000000001, -66.921099999999996)",Landslide,Landslide,Medium,Downpour,,,0.0,Noticias de Bomberos,http://www.theintelligencer.net/page/content.detail/id/552910/Landslide--Slip-Close-Roads.html
541,2765,11/27/10,Morning,,Venezuela,VE,Miranda,244216,El Hatillo,2.69644,Above road,10.4447,-66.8545,"(10.444699999999999, -66.854500000000002)",Landslide,Landslide,Medium,Downpour,,,0.0,Univision,"http://www.wnep.com/news/countybycounty/wnep-wyo-flooding-roads-closed-route-87-washout,0,463570.story"
542,2766,11/27/10,22:30,,Venezuela,VE,Miranda,57591,Caracas,1.04263,Above road,10.4393,-66.815,"(10.439299999999999, -66.814999999999998)",Landslide,Landslide,Medium,Downpour,,,0.0,bluradio,http://www.reviewonline.com/page/content.detail/id/542043/FLOODED-FIELD.html?nav=5008
543,2769,11/29/10,5:00,,Venezuela,VE,Distrito Federal,3000000,Caracas,3.1406,Above road,10.5129,-66.893,"(10.5129, -66.893000000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,La Prensa,http://www.news-register.net/page/content.detail/id/552990/Another-Ohio-7-Landslide.html?nav=515
544,2770,11/29/10,Night,,Venezuela,VE,Distrito Federal,3000000,Guatire,6.04235,Above road,10.5029,-66.9323,"(10.5029, -66.932299999999998)",Landslide,Landslide,Medium,Downpour,,,0.0,Nacion,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_727733.html
545,2771,11/29/10,Morning,,Venezuela,VE,Miranda,191903,Caracas,15.84114,Above road,10.6144,-66.5806,"(10.6144, -66.580600000000004)",Landslide,Mudslide,Medium,Downpour,,,0.0,Mercurio,http://www.wtov9.com/news/27230901/detail.html
546,2772,11/29/10,Night,,Venezuela,VE,Distrito Federal,3000000,Caracas,3.87793,Above road,10.4891,-66.9146,"(10.489100000000001, -66.914599999999993)",Landslide,Landslide,Medium,Downpour,,,0.0,Mundo,http://www.reviewonline.com/page/content.detail/id/542143/Slide-shuts-down-Route-7-near-Wellsville.html?nav=5008
547,2773,11/29/10,Afternoon,,Venezuela,VE,Distrito Federal,3000000,Caracas,3.65044,Natural slope,10.4701,-66.9072,"(10.4701, -66.907200000000003)",Landslide,Landslide,Medium,Downpour,,,0.0,Pagina,http://www.fox23news.com/content/newsalert/story/UPDATE-Mudslide-took-out-road-2-hospitalized/IG5Hs-zbj0-6W3TuW9jDUw.cspx
548,2774,11/30/10,Afternoon,,Venezuela,VE,Distrito Federal,3000000,Little Falls,8.11953,Above road,10.5139,-66.9486,"(10.5139, -66.948599999999999)",Landslide,Landslide,Medium,Downpour,,,0.0,notimerica,http://colombiareports.com/colombia-news/news/15026-landslide-blocks-colombian-road.html
549,2775,11/30/10,23:59,,United States,US,New York,4946,Knoxville,2.73513,Above road,43.0274,-74.8851,"(43.0274, -74.885099999999994)",Landslide,Mudslide,Medium,Downpour,,,0.0,reliefweb,http://www.abc4.com/content/news/top_stories/story/Crews-work-to-clean-Parleys-Canyon-mud-slide/ie6UW312ckCKJmLnad2MKg.cspx
550,2776,12/1/10,15:00,,United States,US,Tennessee,178874,Flat Rock,4.92279,Above road,35.9251,-83.9534,"(35.9251, -83.953400000000002)",Landslide,Rockfall,Medium,Downpour,,,0.0,reliefweb,http://colombiareports.com/colombia-news/news/15175-landslide-destroys-houses-in-north-east-colombia.html
551,2777,12/1/10,Afternoon,,United States,US,North Carolina,3114,Bello,5.16572,,35.2436,-82.4872,"(35.243600000000001, -82.487200000000001)",Landslide,Landslide,Medium,Downpour,,,2.0,reliefweb,http://www.signonsandiego.com/news/2011/mar/26/landslide-closes-part-lake-wohlford-road/
552,2784,12/5/10,13:00,,Colombia,CO,Antioquia,392939,Princes Town,2.04898,,6.3236,-75.5455,"(6.3235999999999999, -75.545500000000004)",Landslide,Landslide,Very_large,Downpour,,,0.0,reliefweb,http://colombiareports.com/colombia-news/news/15190-landslide-destroys-9-homes-in-manizales.html
553,2786,12/7/10,Afternoon,,Trinidad and Tobago,TT,Princes Town,10000,Sangre Grande,8.41931,,10.2466,-61.3092,"(10.246600000000001, -61.309199999999997)",Landslide,Landslide,Small,Downpour,,,0.0,Mexicano,http://www.wbir.com/news/article/164883/2/Mudslide-blocks-traffic-outside-Gatlinburg
554,2787,12/7/10,11:50,,Trinidad and Tobago,TT,Sangre Grande,15968,Sangre Grande,33.10893,,10.8275,-60.9416,"(10.827500000000001, -60.941600000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,Mexicano,http://www.wtov9.com/news/27451815/detail.html
555,2788,12/7/10,Afternoon,,Trinidad and Tobago,TT,Sangre Grande,15968,El Giral,33.10893,,10.8275,-60.9416,"(10.827500000000001, -60.941600000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,Mexicano,http://www.yoursewickley.com/node/15064
556,2794,12/8/10,Afternoon,,Panama,PA,Colón,1310,Portobelo,1.8033,,9.2332,-79.6961,"(9.2332000000000001, -79.696100000000001)",Landslide,Landslide,Medium,Downpour,,,0.0,Calor,http://blog.cleveland.com/metro/2011/05/damage_to_hogsback_lane_in_cle.html
557,2795,12/9/10,4:00,,Panama,PA,Colón,1274,Running Springs,0.09491,,9.5493,-79.6505,"(9.5493000000000006, -79.650499999999994)",Landslide,Mudslide,Medium,Downpour,,,0.0,Tribuna,http://wowktv.com/story.cfm?func=viewstory&storyid=97695
558,2868,12/19/10,13:30,,United States,US,California,4862,Summerlin South,7.63522,,34.231,-117.0312,"(34.231000000000002, -117.0312)",Landslide,Mudslide,Medium,Downpour,,,5.0,RPP,http://www.hindustantimes.com/Landslides-kill-four-people-in-Colombia/Article1-683782.aspx
559,2873,12/20/10,Morning,,United States,US,Nevada,24085,Encinitas,19.35795,,36.0185,-115.5073,"(36.018500000000003, -115.5073)",Landslide,Mudslide,Small,Downpour,,,0.0,Mundo,http://www.wpxi.com/news/27552494/detail.html
560,2874,12/21/10,Night,,United States,US,California,59518,Muscoy,4.45005,,33.0744,-117.3092,"(33.074399999999997, -117.3092)",Landslide,Rockfall,Small,Downpour,,,0.0,Nueva Ya,http://colombiareports.com/colombia-news/news/15511-southwest-colombia-landslide-kills-5-injures-1.html
561,2876,12/21/10,3:00,,United States,US,California,10644,Encinitas,4.5152,,34.1608,-117.2959,"(34.160800000000002, -117.2959)",Landslide,Mudslide,Small,Downpour,,,0.0,Prensa,http://www.insidecostarica.com/dailynews/2011/april/12/latinamerica11041202.htm
562,2880,12/22/10,Morning,,United States,US,California,59518,Highland,3.31222,,33.0648,-117.3049,"(33.064799999999998, -117.3049)",Landslide,Landslide,Small,Downpour,,,0.0,Prensa,http://stormcarib.com/reports/current/report.php?id=1302618053_40629
563,2881,12/22/10,6:45,,United States,US,California,53104,San Jacinto,1.85916,,34.1358,-117.1906,"(34.135800000000003, -117.1906)",Landslide,Complex,Small,Downpour,,,0.0,Ahora,http://stormcarib.com/reports/current/report.php?id=1302618053_40629
564,2884,12/22/10,Morning,,United States,US,California,44199,Running Springs,2.92944,,33.8071,-116.9435,"(33.807099999999998, -116.9435)",Landslide,Landslide,Small,Downpour,,,0.0,Columbia,http://www.stabroeknews.com/2011/news/breaking/04/15/major-damage-in-st-vincent-from-flash-flooding/
565,2885,12/22/10,20:30,,United States,US,California,4862,Highland,6.40077,,34.1813,-117.1709,"(34.1813, -117.1709)",Landslide,Landslide,Small,Downpour,,,0.0,crhoy,http://news.cincinnati.com/article/20110412/NEWS01/304120021/Mudslide-slows-Columbia-Parkway?odyssey=tab%7Cmostpopular%7Ctext%7CFRONTPAGE
566,2887,12/22/10,13:00,,United States,US,California,53104,Running Springs,1.95744,,34.1407,-117.1935,"(34.140700000000002, -117.1935)",Landslide,Mudslide,Medium,Downpour,,,0.0,Canal 14,http://colombiareports.com/colombia-news/news/15586-landslide-sweeps-away-bus-with-18-passengers-.html
567,2890,12/22/10,21:00,,United States,US,California,4862,Carlsbad,3.35384,,34.2174,-117.0747,"(34.217399999999998, -117.07470000000001)",Landslide,Rockfall,Small,Downpour,,,0.0,Estrella de Panama,http://www.reuters.com/article/2011/04/14/us-colombia-landslide-idUSTRE73D64D20110414
568,2893,12/22/10,12:00,,United States,US,California,105328,Loma Linda,5.86771,,33.1466,-117.2892,"(33.146599999999999, -117.28919999999999)",Landslide,Mudslide,Small,Downpour,,,0.0,Estrella de Panama,http://www.wtae.com/allegheny/27528624/detail.html
569,2895,12/22/10,Afternoon,,United States,US,California,23261,La Jolla,3.23578,,34.0775,-117.2599,"(34.077500000000001, -117.2599)",Landslide,Mudslide,Small,Downpour,,,0.0,Estrella de Panama,http://www.elespectador.com/impreso/temadeldia/articulo-263257-vuelven-lluvias-y-tragedias
570,2896,12/22/10,7:30,,United States,US,California,42808,La Jolla,2.01316,,32.8471,-117.2527,"(32.847099999999998, -117.2527)",Landslide,Mudslide,Small,Downpour,,,0.0,NEXtv,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_732380.html
571,2897,12/22/10,Afternoon,,United States,US,California,42808,Loma Linda,2.24058,,32.8296,-117.2626,"(32.829599999999999, -117.26260000000001)",Landslide,Mudslide,Small,Downpour,,,0.0,PanamaAmerica,http://www.wtae.com/news/27543935/detail.html
572,2898,12/22/10,evening,,United States,US,California,23261,San Pablo,0.87634,,34.0424,-117.2674,"(34.042400000000001, -117.26739999999999)",Landslide,Mudslide,Medium,Downpour,,,0.0,FullPassPanama,http://www.laht.com/article.asp?ArticleId=391822&CategoryId=12393
573,2899,12/23/10,Morning,,Colombia,CO,Nariño,6522,La Mesa,4.95353,,1.68,-76.97,"(1.68, -76.97)",Landslide,Landslide,Large,Downpour,,,0.0,Ministerio de Obras Públicas de Panamá,http://www.theprovince.com/life/Watering+down+Colombia+coffee+crops/4737599/story.html
574,2907,12/28/10,12:20,,United States,US,California,57065,Moreno Valley,6.02579,,32.7708,-117.0873,"(32.770800000000001, -117.0873)",Landslide,Mudslide,Small,Downpour,,,0.0,Zona Oriental,http://www.nj.com/hudson/index.ssf/2011/04/storm_causes_mudslide_at_338_o.html
575,2910,12/28/10,13:00,,United States,US,California,193365,Mingo Junction,9.07891,,33.9385,-117.1324,"(33.938499999999998, -117.1324)",Landslide,Landslide,Small,Downpour,,,0.0,Hoy,http://www.wtov9.com/news/27576074/detail.html
576,2930,1/2/11,Evening,,United States,US,Ohio,3454,Yanac,2.81727,,40.2975,-80.6196,"(40.297499999999999, -80.619600000000005)",Landslide,Mudslide,Small,Freeze thaw,,,2.0,Telemundo,http://www.wtap.com/news/headlines/Road_Slip_119983889.html
577,2948,1/9/11,17:00,,Peru,PE,Ancash,0,Guápiles,3.70678,,-8.6252,-77.8341,"(-8.6251999999999995, -77.834100000000007)",Landslide,Mudslide,Medium,Downpour,,,0.0,Telemundo,http://www.statejournal.com/story.cfm?func=viewstory&storyid=97875
578,2962,1/11/11,overnight,,Costa Rica,CR,Limón,19092,Idaho City,17.23264,,10.166,-83.9356,"(10.166, -83.935599999999994)",Landslide,Landslide,Medium,Downpour,,,0.0,Perla del Sur,http://www.nbcphiladelphia.com/news/local/Mudslide-Backs-Up-Traffic--119989159.html?rr=td
579,3015,1/16/11,Night,,United States,US,Idaho,485,Boise,34.46887,,44.0967,-116.0504,"(44.096699999999998, -116.0504)",Landslide,Mudslide,Medium,Downpour,,,1.0,Perla del Sur,"http://www.herald-mail.com/news/local/hm-md-550-in-thurmont-area-remains-closed-due-to-mudslide-20110419,0,5636540.story"
580,3018,1/16/11,Afternoon,,United States,US,Idaho,145987,Boise,14.32586,,43.6361,-116.0287,"(43.636099999999999, -116.0287)",Landslide,Mudslide,Medium,Downpour,,,0.0,Villalba Online,"http://www.kypost.com/dpp/news/local_news/high-water,-landslide-close-roads"
581,3021,1/16/11,9:00,,United States,US,Idaho,145987,Idaho City,14.99911,,43.6626,-116.0303,"(43.662599999999998, -116.0303)",Landslide,Mudslide,Medium,Downpour,,,0.0,reliefweb,"http://www.kypost.com/dpp/news/local_news/high-water,-landslide-close-roads"
582,3043,1/18/11,8:30,,United States,US,Idaho,485,Chesapeake,38.27504,,44.1126,-116.1043,"(44.1126, -116.10429999999999)",Landslide,Complex,Medium,Freeze thaw,,,0.0,Business Recorder,"http://www.kypost.com/dpp/news/local_news/high-water,-landslide-close-roads"
583,3076,1/30/11,Afternoon,,United States,US,West Virginia,1554,Maggie Valley,6.15192,,38.1721,-81.5627,"(38.1721, -81.562700000000007)",Landslide,Mudslide,Medium,Downpour,,,0.0,Boise Weekly,http://www.fox19.com/story/14494279/villa-hills-road-closed-due-to-mudslide
584,3090,2/5/11,12:15,,United States,US,North Carolina,1150,Machachi,1.20337,,35.5288,-83.1002,"(35.528799999999997, -83.100200000000001)",Landslide,Mudslide,Medium,Rain,,,0.0,Tico Times,"http://www.kypost.com/dpp/news/local_news/high-water,-landslide-close-roads"
585,3119,2/14/11,Night,,Ecuador,EC,Pichincha,25742,Saquisilí,25.82923,,-0.6273,-78.3664,"(-0.62729999999999997, -78.366399999999999)",Landslide,Mudslide,Medium,Downpour,,,0.0,Breaking News,"http://www.kypost.com/dpp/news/local_news/high-water,-landslide-close-roads"
